customer_id,full_name,email,phone,address,signup_date
C00001,,priya.patel51@example.com,,,06-02-2022
C00002, Isaac Garcia ,isaac.garcia81@example.com,(555) 742-2013,9465 Hill Ct,2018-07-23
C00003,Ivy Sato,ivy.sato82@example.com,(555) 292-7101,1606 Maple Ave,2024-04-30
C00004,,olivia.garcia11@example.com,+1-555-688-5919,8614 River Way,07-11-2021
C00005,,catherine.novak74@example.com,(555) 908-6140,,28-07-2023
C00006,,ivy.silva37@example.com,+1-555-833-7320, 5695 Oak St ,07/03/2023
C00007,Catherine Nguyen,catherine.nguyen58@example.com,+1-555-511-5552,,03/03/2024
C00008,Liam Ortiz,liam.ortiz76@example.com,+1-555-286-5304,4629 Oak St,20/08/2019
C00009,Hannah Novak,hannah.novak51@example.com,+1-555-507-7536,6467 Maple Ave,27-05-2023
C00010,Mateo Reyes,mateo.reyes47@example.com,+1-555-728-1417,1162 Cedar Ln,2022-03-22
C00011, Ethan Sanders ,ethan.sanders19@example.com,+1-555-204-6613,,24-10-2019
C00012,Catherine Singh,catherine.singh67@example.com,+1-555-475-3736,5837 Cedar Ln,22-12-2023
C00013, Arjun Kim ,arjun.kim67@example.com,(555) 604-6825,484 Oak St,18/02/2021
C00014,,arjun.reyes30@example.com,(555) 581-4222,5543 Cedar Ln,31-05-2023
C00015,Amelia Kim,amelia.kim62@example.com,+1-555-282-8109,5457 Maple Ave,10/06/2022
C00016,Noah Walker,noah.walker77@example.com,+1-555-585-6741,2564 Pine Rd,2018-03-29
C00017,Liam Singh,liam.singh28@example.com,+1-555-399-9211, 3950 Lake Dr ,28-11-2020
C00018,Zoe Patel,zoe.patel69@example.com,+1-555-255-9577,8374 Oak St,
C00019, Zoe Novak ,zoe.novak62@example.com,+1-555-903-2738,9189 Oak St,2020-10-14
C00020,Zoe Walker,zoe.walker66@example.com,(555) 304-5541,7421 River Way,2023-09-11
C00021,Isaac Khan,isaac.khan57@example.com,+1-555-423-2188,3952 Hill Ct,2018-10-27
C00022,Hannah Garcia,hannah.garcia96@example.com,(555) 196-7525,,2020-07-05
C00023, Hannah Silva ,hannah.silva91@example.com,,5441 Elm Blvd,2023-09-30
C00024,,,+1-555-938-5237,6661 Pine Rd,
C00025, Catherine Singh ,catherine.singh11@example.com,+1-555-722-4643,,14/05/2019
C00026, Olivia Singh ,olivia.singh7@example.com,,5121 Elm Blvd,
C00027,Mateo Kim,mateo.kim66@example.com,+1-555-586-5025,7334 Maple Ave,06-11-2022
C00028, Noah Khan ,noah.khan45@example.com,(555) 155-3126, 243 Maple Ave ,12/11/2020
C00029,Hannah Nguyen,hannah.nguyen21@example.com,(555) 375-8304,69 Elm Blvd,
C00030,Kabir Singh,kabir.singh65@example.com,+1-555-771-4292, 4076 Oak St ,
